date,home_team,away_team,home_score,away_score,tournament,city,country,neutral
1965-08-31,202,101,1,2,Friendly,Kallang,Singapore,0
1965-09-04,36,353,3,2,Friendly,Varna,Bulgaria,0
1965-09-04,184,313,0,0,Friendly,Moscow,Soviet Union,0
1965-09-05,59,109,4,2,African Cup of Nations qualification,Brazzaville,Congo,1
1965-09-05,99,15,3,0,FIFA World Cup qualification,Budapest,Hungary,0
1965-09-07,32,242,3,0,Friendly,Belo Horizonte,Brazil,0
1965-09-11,157,335,4,1,Friendly,Nouméa,New Caledonia,0
1965-09-12,251,115,3,3,Friendly,Ndola,Zambia,0
1965-09-13,157,335,2,1,Friendly,Nouméa,New Caledonia,0
1965-09-14,251,115,2,3,Friendly,Kitwe,Zambia,0
1965-09-15,166,75,0,1,FIFA World Cup qualification,Oslo,Norway,0
1965-09-18,236,251,2,2,Friendly,Kampala,Uganda,0
1965-09-19,332,183,3,1,FIFA World Cup qualification,Prague,Czechoslovakia,0
1965-09-19,128,313,2,5,FIFA World Cup qualification,Luxembourg,Luxembourg,0
1965-09-19,251,115,3,2,Friendly,Lusaka,Zambia,0
1965-09-21,59,124,3,2,African Cup of Nations qualification,Brazzaville,Congo,1
1965-09-21,109,124,4,0,African Cup of Nations qualification,Abidjan,Ivory Coast,0
1965-09-25,236,271,4,1,Friendly,Kampala,Uganda,0
1965-09-26,36,22,3,0,FIFA World Cup qualification,Sofia,Bulgaria,0
1965-09-26,115,223,0,2,Friendly,Kampala,Uganda,1
1965-09-26,166,60,2,2,Nordic Championship,Oslo,Norway,0
1965-09-26,218,82,1,2,FIFA World Cup qualification,Solna,Sweden,0
1965-09-26,74,177,2,0,FIFA World Cup qualification,Helsinki,Finland,0
1965-09-28,236,115,2,2,Friendly,Kampala,Uganda,0
1965-09-29,223,271,3,0,Friendly,Kampala,Uganda,1
1965-10-01,115,271,5,1,Friendly,Kampala,Uganda,1
1965-10-02,329,293,3,2,British Home Championship,Belfast,Northern Ireland,0
1965-10-02,236,223,1,1,Friendly,Kampala,Uganda,0
1965-10-02,281,298,0,0,British Home Championship,Cardiff,Wales,0
1965-10-03,85,184,1,4,FIFA World Cup qualification,Piraeus,Greece,0
1965-10-09,75,313,1,0,FIFA World Cup qualification,Paris,France,0
1965-10-09,82,15,4,1,Friendly,Stuttgart,Germany,0
1965-10-09,99,353,3,2,FIFA World Cup qualification,Budapest,Hungary,0
1965-10-09,231,332,0,6,FIFA World Cup qualification,Istanbul,Turkey,0
1965-10-12,46,64,2,1,FIFA World Cup qualification,Lima,Peru,1
1965-10-13,293,177,1,2,FIFA World Cup qualification,Glasgow,Scotland,0
1965-10-14,83,269,5,0,Friendly,Accra,Ghana,0
1965-10-17,269,83,2,1,Friendly,Brazzaville,Congo,0
1965-10-17,60,184,1,3,FIFA World Cup qualification,Copenhagen,Denmark,0
1965-10-17,155,219,0,0,FIFA World Cup qualification,Amsterdam,Netherlands,0
1965-10-20,298,15,2,3,Friendly,London,England,0
1965-10-21,269,83,1,2,Friendly,Brazzaville,Congo,0
1965-10-23,115,223,4,2,Friendly,Nairobi,Kenya,0
1965-10-23,231,183,2,1,FIFA World Cup qualification,Ankara,Turkey,0
1965-10-24,177,74,7,0,FIFA World Cup qualification,Szczecin,Poland,0
1965-10-27,22,36,5,0,FIFA World Cup qualification,Brussels,Belgium,0
1965-10-27,60,85,1,1,FIFA World Cup qualification,Copenhagen,Denmark,0
1965-10-27,212,105,4,1,FIFA World Cup qualification,Seville,Spain,0
1965-10-27,281,184,2,1,FIFA World Cup qualification,Cardiff,Wales,0
1965-10-30,161,83,0,4,Friendly,Lagos,Nigeria,0
1965-10-31,4,149,0,0,Friendly,Algiers,Algeria,0
1965-10-31,353,15,1,0,FIFA World Cup qualification,Leipzig,German DR,0
1965-10-31,178,332,0,0,FIFA World Cup qualification,Porto,Portugal,0
1965-10-31,218,166,0,0,Nordic Championship,Solna,Sweden,0
1965-11-01,108,177,6,1,FIFA World Cup qualification,Rome,Italy,0
1965-11-06,75,128,4,1,FIFA World Cup qualification,Marseille,France,0
1965-11-07,57,218,0,5,FIFA World Cup qualification,Famagusta,Cyprus,0
1965-11-07,83,161,3,0,Friendly,Accra,Ghana,0
1965-11-07,313,166,1,1,FIFA World Cup qualification,Belgrade,Yugoslavia,0
1965-11-09,293,108,1,0,FIFA World Cup qualification,Glasgow,Scotland,0
1965-11-10,298,329,2,1,British Home Championship,London,England,0
1965-11-10,105,212,0,1,FIFA World Cup qualification,Paris,France,1
1965-11-10,107,22,0,5,FIFA World Cup qualification,Ramat Gan,Israel,0
1965-11-12,59,83,2,5,African Cup of Nations,Sousse,Tunisia,1
1965-11-12,230,70,4,0,African Cup of Nations,Tunis,Tunisia,0
1965-11-13,317,224,4,0,Vietnam Independence Cup,Saigon,Vietnam Republic,0
1965-11-14,59,109,0,3,African Cup of Nations,Sfax,Tunisia,1
1965-11-14,57,82,0,6,FIFA World Cup qualification,Nicosia,Cyprus,0
1965-11-14,219,155,2,1,FIFA World Cup qualification,Berne,Switzerland,0
1965-11-14,230,197,0,0,African Cup of Nations,Tunis,Tunisia,0
1965-11-16,317,133,2,2,Vietnam Independence Cup,Saigon,Vietnam Republic,0
1965-11-19,70,197,1,5,African Cup of Nations,Tunis,Tunisia,1
1965-11-19,83,109,4,1,African Cup of Nations,Bizerte,Tunisia,1
1965-11-21,32,184,2,2,Friendly,Rio de Janeiro,Brazil,0
1965-11-21,32,99,5,3,Friendly,São Paulo,Brazil,0
1965-11-21,332,231,3,1,FIFA World Cup qualification,Brno,Czechoslovakia,0
1965-11-21,62,87,2,0,Windward Islands Tournament,Kingstown,Saint Vincent and the Grenadines,1
1965-11-21,107,36,1,2,FIFA World Cup qualification,Ramat Gan,Israel,0
1965-11-21,109,197,1,0,African Cup of Nations,Tunis,Tunisia,1
1965-11-21,164,14,6,1,FIFA World Cup qualification,Phnom Penh,Cambodia,1
1965-11-21,183,178,2,0,FIFA World Cup qualification,Bucharest,Romania,0
1965-11-21,230,83,2,3,African Cup of Nations,Tunis,Tunisia,0
1965-11-22,192,189,1,2,Windward Islands Tournament,Kingstown,Saint Vincent and the Grenadines,0
1965-11-23,269,109,0,1,Friendly,Brazzaville,Congo,0
1965-11-23,62,189,1,0,Windward Islands Tournament,Kingstown,Saint Vincent and the Grenadines,1
1965-11-24,3,329,1,1,FIFA World Cup qualification,Tirana,Albania,0
1965-11-24,14,164,1,3,FIFA World Cup qualification,Phnom Penh,Cambodia,1
1965-11-24,293,281,4,1,British Home Championship,Glasgow,Scotland,0
1965-11-25,109,135,1,3,Friendly,Brazzaville,Congo,1
1965-11-26,39,14,0,0,Friendly,Phnom Penh,Cambodia,0
1965-11-26,192,62,3,1,Windward Islands Tournament,Kingstown,Saint Vincent and the Grenadines,0
1965-11-29,98,14,1,0,Friendly,So Kon Po,Hong Kong,0
1965-12-01,11,184,1,1,Friendly,Buenos Aires,Argentina,0
1965-12-01,281,60,4,2,FIFA World Cup qualification,Wrexham,Wales,0
1965-12-03,14,221,3,1,Friendly,So Kon Po,Hong Kong,1
1965-12-04,242,184,1,3,Friendly,Montevideo,Uruguay,0
1965-12-05,98,202,0,0,Friendly,So Kon Po,Hong Kong,0
1965-12-07,98,202,1,2,Friendly,So Kon Po,Hong Kong,0
1965-12-07,108,293,3,0,FIFA World Cup qualification,Naples,Italy,0
1965-12-07,133,14,0,1,Friendly,Ipoh,Malaysia,0
1965-12-08,133,14,0,3,Friendly,Ipoh,Malaysia,0
1965-12-08,212,298,0,2,Friendly,Madrid,Spain,0
1965-12-11,115,83,2,13,Friendly,Nairobi,Kenya,0
1965-12-11,161,24,0,1,Friendly,Lagos,Nigeria,0
1965-12-13,115,83,3,3,Friendly,Nairobi,Kenya,0
1965-12-15,224,317,2,1,Southeast Asian Peninsular Games,Kuala Lumpur,Malaysia,1
1965-12-15,151,202,1,0,Southeast Asian Peninsular Games,Kuala Lumpur,Malaysia,1
1965-12-16,317,202,5,1,Southeast Asian Peninsular Games,Kuala Lumpur,Malaysia,1
1965-12-18,224,317,2,0,Southeast Asian Peninsular Games,Kuala Lumpur,Malaysia,1
1965-12-18,133,151,0,2,Southeast Asian Peninsular Games,Kuala Lumpur,Malaysia,0
1965-12-20,133,317,0,2,Southeast Asian Peninsular Games,Kuala Lumpur,Malaysia,0
1965-12-22,151,224,2,2,Southeast Asian Peninsular Games,Kuala Lumpur,Malaysia,1
1965-12-28,25,110,0,3,Friendly,Hamilton,Bermuda,0
1965-12-29,22,36,1,2,FIFA World Cup qualification,Florence,Italy,1
1966-01-05,298,177,1,1,Friendly,Liverpool,England,0
1966-02-08,171,159,3,1,Friendly,Panama City,Panama,0
1966-02-13,136,125,1,0,Friendly,Gżira,Malta,0
1966-02-23,46,184,0,2,Friendly,Santiago,Chile,0
1966-02-23,298,82,1,0,Friendly,London,England,0
1966-02-25,65,36,2,2,Friendly,Cairo,Egypt,0
1966-02-27,24,161,1,2,Friendly,Cotonou,Dahomey,0
1966-02-27,160,59,2,1,Friendly,Niamey,Niger,0
1966-02-28,171,90,0,1,Friendly,Panama City,Panama,0
1966-03-05,236,115,2,3,Friendly,Kampala,Uganda,0
1966-03-06,92,197,5,0,Friendly,Conakry,Guinea,0
1966-03-06,149,4,1,0,Friendly,Casablanca,Morocco,0
1966-03-06,226,161,2,2,Friendly,Lomé,Togo,0
1966-03-11,125,149,4,0,Friendly,Tripoli,Libya,0
1966-03-14,125,104,0,2,Friendly,Tripoli,Libya,0
1966-03-16,103,231,0,0,Friendly,Tehran,Iran,0
1966-03-18,104,149,0,1,Friendly,Tripoli,Libya,1
1966-03-19,75,108,0,0,Friendly,Paris,France,0
1966-03-19,104,149,1,2,Friendly,Tripoli,Libya,1
1966-03-23,155,82,2,4,Friendly,Rotterdam,Netherlands,0
1966-03-25,171,66,1,0,Friendly,Panama City,Panama,0
1966-03-27,125,136,0,1,Friendly,Tripoli,Libya,0
1966-03-30,281,329,1,4,British Home Championship,Cardiff,Wales,0
1966-04-01,147,184,0,1,Friendly,Titograd,Yugoslavia,0
1966-04-01,125,265,0,0,Arab Cup,Baghdad,Iraq,1
1966-04-01,104,118,3,1,Arab Cup,Baghdad,Iraq,0
1966-04-02,293,298,3,4,British Home Championship,Glasgow,Scotland,0
1966-04-02,220,250,4,1,Arab Cup,Baghdad,Iraq,1
1966-04-02,104,113,2,1,Arab Cup,Baghdad,Iraq,0
1966-04-02,122,18,6,1,Arab Cup,Baghdad,Iraq,1
1966-04-02,91,322,10,0,Muratti Vase,Guernsey,Guernsey,0
1966-04-03,125,167,21,0,Arab Cup,Baghdad,Iraq,1
1966-04-03,115,236,3,3,Friendly,Nairobi,Kenya,0
1966-04-03,118,122,1,2,Arab Cup,Baghdad,Iraq,1
1966-04-04,125,220,0,0,Arab Cup,Baghdad,Iraq,1
1966-04-04,265,250,7,0,Arab Cup,Baghdad,Iraq,1
1966-04-05,113,122,1,2,Arab Cup,Baghdad,Iraq,1
1966-04-05,104,18,10,1,Arab Cup,Baghdad,Iraq,0
1966-04-06,18,118,4,4,Arab Cup,Habbaniyah,Iraq,1
1966-04-06,107,74,7,1,Friendly,Jaffa,Israel,0
1966-04-06,125,250,13,0,Arab Cup,Kut,Iraq,1
1966-04-06,265,220,1,3,Arab Cup,Baghdad,Iraq,1
1966-04-07,104,122,0,0,Arab Cup,Baghdad,Iraq,0
1966-04-07,18,113,1,5,Arab Cup,Baghdad,Iraq,1
1966-04-08,113,118,0,4,Arab Cup,Baghdad,Iraq,1
1966-04-09,104,125,3,1,Arab Cup,Baghdad,Iraq,0
1966-04-09,122,220,0,1,Arab Cup,Baghdad,Iraq,1
1966-04-09,161,226,1,1,Friendly,Lagos,Nigeria,0
1966-04-10,24,83,2,5,Friendly,Cotonou,Dahomey,0
1966-04-10,104,220,2,1,Arab Cup,Baghdad,Iraq,0
1966-04-10,125,122,6,1,Arab Cup,Baghdad,Iraq,1
1966-04-17,46,32,0,1,Copa Bernardo O'Higgins,Santiago,Chile,0
1966-04-17,155,22,3,1,Friendly,Rotterdam,Netherlands,0
1966-04-20,46,32,2,1,Copa Bernardo O'Higgins,Viña del Mar,Chile,0
1966-04-20,75,22,0,3,Friendly,Paris,France,0
1966-04-20,219,184,2,2,Friendly,Basel,Switzerland,0
1966-04-24,15,184,0,1,Friendly,Vienna,Austria,0
1966-04-24,142,173,7,0,Friendly,Mexico City,Mexico,0
1966-04-26,226,24,1,0,Friendly,Lomé,Togo,0
1966-04-27,353,218,4,1,Friendly,Leipzig,German DR,0
1966-05-03,177,99,1,1,Friendly,Chorzów,Poland,0
1966-05-04,298,313,2,0,Friendly,London,England,0
1966-05-04,105,82,0,4,Friendly,Dublin,Republic of Ireland,0
1966-05-05,112,91,1,1,Muratti Vase,Jersey,Jersey,0
1966-05-07,329,82,0,2,Friendly,Belfast,Northern Ireland,0
1966-05-08,74,107,0,3,Friendly,Helsinki,Finland,0
1966-05-08,313,99,2,0,Friendly,Zagreb,Yugoslavia,0
1966-05-09,91,112,3,1,Muratti Vase,Guernsey,Guernsey,0
1966-05-11,142,46,1,0,Friendly,Mexico City,Mexico,0
1966-05-11,293,155,0,3,Friendly,Glasgow,Scotland,0
1966-05-14,32,281,3,1,Friendly,Rio de Janeiro,Brazil,0
1966-05-15,32,46,1,1,Friendly,São Paulo,Brazil,0
1966-05-15,173,242,2,2,Copa Artigas,Asunción,Paraguay,0
1966-05-18,32,281,1,0,Friendly,Belo Horizonte,Brazil,0
1966-05-18,332,184,1,2,Friendly,Prague,Czechoslovakia,0
1966-05-18,177,218,1,1,Friendly,Wrocław,Poland,0
1966-05-18,242,173,3,1,Copa Artigas,Montevideo,Uruguay,0
1966-05-19,32,46,1,0,Friendly,Rio de Janeiro,Brazil,0
1966-05-22,15,105,1,0,Friendly,Vienna,Austria,0
1966-05-22,22,184,0,1,Friendly,Brussels,Belgium,0
1966-05-22,46,281,2,0,Friendly,Santiago,Chile,0
1966-05-25,22,105,2,3,Friendly,Liège,Belgium,0
1966-05-25,127,125,6,0,Friendly,Vilnius,Lithuania,0
1966-05-29,24,226,2,2,Friendly,Cotonou,Dahomey,0
1966-05-29,46,142,0,1,Friendly,Santiago,Chile,0
1966-05-30,60,231,0,0,Friendly,Copenhagen,Denmark,0
1966-06-01,82,183,1,0,Friendly,Ludwigshafen,Germany,0
1966-06-01,313,36,0,2,Friendly,Belgrade,Yugoslavia,0
1966-06-04,32,174,4,0,Friendly,São Paulo,Brazil,0
1966-06-04,74,218,1,0,Nordic Championship,Helsinki,Finland,0
1966-06-05,32,177,4,1,Friendly,Belo Horizonte,Brazil,0
1966-06-05,99,219,3,1,Friendly,Budapest,Hungary,0
1966-06-05,184,75,3,3,Friendly,Moscow,Soviet Union,0
1966-06-08,32,177,2,1,Friendly,Rio de Janeiro,Brazil,0
1966-06-08,32,174,3,1,Friendly,Rio de Janeiro,Brazil,0
1966-06-10,314,110,0,0,Friendly,Port-au-Prince,Haiti,1
1966-06-10,229,215,3,2,Friendly,Port-au-Prince,Haiti,1
1966-06-11,11,177,1,1,Friendly,Buenos Aires,Argentina,0
1966-06-11,95,88,3,0,Friendly,Port-au-Prince,Haiti,0
1966-06-12,32,332,2,1,Friendly,Rio de Janeiro,Brazil,0
1966-06-12,178,166,4,0,Friendly,Oeiras,Portugal,0
1966-06-12,229,314,1,0,Friendly,Port-au-Prince,Haiti,1
1966-06-13,95,215,1,4,Friendly,Port-au-Prince,Haiti,0
1966-06-13,110,88,0,0,Friendly,Port-au-Prince,Haiti,1
1966-06-14,108,36,6,1,Friendly,Bologna,Italy,0
1966-06-15,32,332,2,2,Friendly,Rio de Janeiro,Brazil,0
1966-06-15,88,215,0,4,Friendly,Port-au-Prince,Haiti,1
1966-06-15,107,242,1,2,Friendly,Ramat Gan,Israel,0
1966-06-15,229,110,4,1,Friendly,Port-au-Prince,Haiti,1
1966-06-16,95,314,3,0,Friendly,Port-au-Prince,Haiti,0
1966-06-17,110,215,3,5,Friendly,Port-au-Prince,Haiti,1
1966-06-18,88,314,0,4,Friendly,Port-au-Prince,Haiti,1
1966-06-18,95,229,1,0,Friendly,Port-au-Prince,Haiti,0
1966-06-18,108,15,1,0,Friendly,Milan,Italy,0
1966-06-18,293,178,0,1,Friendly,Glasgow,Scotland,0
1966-06-19,183,242,1,0,Friendly,Bucharest,Romania,0
1966-06-19,219,142,1,1,Friendly,Lausanne,Switzerland,0
1966-06-20,314,215,1,1,Friendly,Port-au-Prince,Haiti,1
1966-06-20,229,88,1,2,Friendly,Port-au-Prince,Haiti,1
1966-06-21,60,178,1,3,Friendly,Esbjerg,Denmark,0
1966-06-22,95,110,3,0,Friendly,Port-au-Prince,Haiti,0
1966-06-22,108,11,3,0,Friendly,Turin,Italy,0
1966-06-22,329,142,4,1,Friendly,Belfast,Northern Ireland,0
1966-06-23,82,313,2,0,Friendly,Hanover,Germany,0
1966-06-23,212,242,1,1,Friendly,La Coruña,Spain,0
1966-06-25,293,32,1,1,Friendly,Glasgow,Scotland,0
1966-06-26,60,166,0,1,Nordic Championship,Copenhagen,Denmark,0
1966-06-26,74,298,0,3,Friendly,Helsinki,Finland,0
1966-06-26,178,242,3,0,Friendly,Oeiras,Portugal,0
1966-06-27,218,313,1,1,Friendly,Malmö,Sweden,0
1966-06-28,47,223,10,4,Friendly,Beijing,China PR,0
1966-06-29,108,142,5,0,Friendly,Florence,Italy,0
1966-06-29,166,298,1,6,Friendly,Oslo,Norway,0
1966-06-30,59,83,0,3,Friendly,Brazzaville,Congo,1
1966-06-30,218,32,2,3,Friendly,Gothenburg,Sweden,0
1966-07-01,251,132,4,1,Friendly,Ndola,Zambia,0
1966-07-02,353,46,5,2,Friendly,Leipzig,German DR,0
1966-07-03,60,298,0,2,Friendly,Copenhagen,Denmark,0
1966-07-03,178,183,1,0,Friendly,Porto,Portugal,0
1966-07-04,132,251,0,3,Friendly,Blantyre,Malawi,0
1966-07-05,131,251,0,3,Friendly,Blantyre,Malawi,1
1966-07-05,177,298,0,1,Friendly,Chorzów,Poland,0
1966-07-06,132,251,0,6,Friendly,Blantyre,Malawi,0
1966-07-07,70,236,5,0,Friendly,Addis Ababa,Ethiopia,0
1966-07-08,132,251,1,5,Friendly,Blantyre,Malawi,0
1966-07-09,132,131,1,6,Friendly,Lilongwe,Malawi,0
1966-07-10,70,214,1,1,Friendly,Addis Ababa,Ethiopia,0
1966-07-11,298,242,0,0,FIFA World Cup,London,England,0
1966-07-12,32,36,2,0,FIFA World Cup,Liverpool,England,1
1966-07-12,82,219,5,0,FIFA World Cup,Sheffield,England,1
1966-07-12,164,184,0,3,FIFA World Cup,Middlesbrough,England,1
1966-07-13,11,212,2,1,FIFA World Cup,Birmingham,England,1
1966-07-13,46,108,0,2,FIFA World Cup,Sunderland,England,1
1966-07-13,75,142,1,1,FIFA World Cup,London,England,1
1966-07-13,99,178,1,3,FIFA World Cup,Manchester,England,1
1966-07-15,32,99,1,3,FIFA World Cup,Liverpool,England,1
1966-07-15,46,164,1,1,FIFA World Cup,Middlesbrough,England,1
1966-07-15,75,242,1,2,FIFA World Cup,London,England,1
1966-07-15,212,219,2,1,FIFA World Cup,Sheffield,England,1
1966-07-16,11,82,0,0,FIFA World Cup,Birmingham,England,1
1966-07-16,36,178,0,3,FIFA World Cup,Manchester,England,1
1966-07-16,298,142,2,0,FIFA World Cup,London,England,0
1966-07-16,108,184,0,1,FIFA World Cup,Sunderland,England,1
1966-07-18,214,236,2,1,Friendly,Addis Ababa,Ethiopia,1
1966-07-19,11,219,2,0,FIFA World Cup,Sheffield,England,1
1966-07-19,32,178,1,3,FIFA World Cup,Liverpool,England,1
1966-07-19,108,164,0,1,FIFA World Cup,Middlesbrough,England,1
1966-07-19,142,242,0,0,FIFA World Cup,London,England,1
1966-07-20,36,99,1,3,FIFA World Cup,Manchester,England,1
1966-07-20,46,184,1,2,FIFA World Cup,Sunderland,England,1
1966-07-20,298,75,2,0,FIFA World Cup,London,England,0
1966-07-20,82,212,2,1,FIFA World Cup,Birmingham,England,1
1966-07-23,47,220,6,0,Friendly,Beijing,China PR,0
1966-07-23,298,11,1,0,FIFA World Cup,London,England,0
1966-07-23,82,242,4,0,FIFA World Cup,Sheffield,England,1
1966-07-23,99,184,1,2,FIFA World Cup,Sunderland,England,1
1966-07-23,164,178,3,5,FIFA World Cup,Liverpool,England,1
1966-07-25,82,184,2,1,FIFA World Cup,Liverpool,England,1
1966-07-26,298,178,2,1,FIFA World Cup,London,England,0
1966-07-28,178,184,2,1,FIFA World Cup,London,England,1
1966-07-30,298,82,4,2,FIFA World Cup,London,England,0
1966-07-31,40,269,2,3,Friendly,Yaoundé,Cameroon,0
1966-08-07,59,44,5,0,Friendly,Kinshasa,Congo-Kinshasa,0
1966-08-13,151,202,2,2,Merdeka Tournament,Kuala Lumpur,Malaysia,1
1966-08-13,133,317,5,2,Merdeka Tournament,Kuala Lumpur,Malaysia,0
1966-08-14,98,101,0,2,Merdeka Tournament,Kuala Lumpur,Malaysia,1
1966-08-14,210,111,2,0,Merdeka Tournament,Kuala Lumpur,Malaysia,1
1966-08-14,166,74,1,1,Nordic Championship,Stavanger,Norway,0
1966-08-15,221,224,2,1,Merdeka Tournament,Kuala Lumpur,Malaysia,1
1966-08-16,226,109,1,2,Friendly,Lomé,Togo,0
1966-08-17,151,224,3,0,Merdeka Tournament,Kuala Lumpur,Malaysia,1
1966-08-17,221,317,0,3,Merdeka Tournament,Kuala Lumpur,Malaysia,1
1966-08-17,101,111,3,0,Merdeka Tournament,Kuala Lumpur,Malaysia,1
1966-08-18,226,83,1,1,Friendly,Lomé,Togo,0
1966-08-19,98,210,0,1,Merdeka Tournament,Kuala Lumpur,Malaysia,1
1966-08-19,133,224,0,0,Merdeka Tournament,Kuala Lumpur,Malaysia,0
1966-08-20,202,221,4,1,Merdeka Tournament,Ipoh,Malaysia,1
1966-08-20,111,221,5,2,Merdeka Tournament,Kuala Lumpur,Malaysia,1
1966-08-20,202,317,1,2,Merdeka Tournament,Ipoh,Malaysia,1
1966-08-21,83,226,6,2,Friendly,Accra,Ghana,0
1966-08-21,210,224,2,1,Merdeka Tournament,Kuala Lumpur,Malaysia,1
1966-08-21,98,151,0,2,Merdeka Tournament,Kuala Lumpur,Malaysia,1
1966-08-22,101,202,0,1,Merdeka Tournament,Kuala Lumpur,Malaysia,1
1966-08-22,111,317,0,2,Merdeka Tournament,Ipoh,Malaysia,1
1966-08-23,151,210,2,0,Merdeka Tournament,Ipoh,Malaysia,1
1966-08-23,98,224,2,2,Merdeka Tournament,Ipoh,Malaysia,1
1966-08-23,101,221,1,0,Merdeka Tournament,Ipoh,Malaysia,1
1966-08-23,133,151,0,0,Merdeka Tournament,Kuala Lumpur,Malaysia,0
1966-08-25,133,98,1,0,Merdeka Tournament,Kuala Lumpur,Malaysia,0
1966-08-25,202,111,0,1,Merdeka Tournament,Kuala Lumpur,Malaysia,1
1966-08-26,101,317,1,0,Merdeka Tournament,Kuala Lumpur,Malaysia,1
1966-08-27,133,210,1,2,Merdeka Tournament,Kuala Lumpur,Malaysia,0
1966-08-28,151,317,0,1,Merdeka Tournament,Kuala Lumpur,Malaysia,1
1966-08-28,47,135,4,0,Friendly,Beijing,China PR,0
1966-08-28,92,40,2,2,Friendly,Conakry,Guinea,0
1966-08-28,101,210,1,0,Merdeka Tournament,Kuala Lumpur,Malaysia,1
1966-08-29,202,317,2,2,Friendly,Kallang,Singapore,0
1966-08-30,92,135,5,0,Friendly,Conakry,Guinea,0
1966-08-31,202,210,1,3,Friendly,Kallang,Singapore,0
1966-09-04,353,65,6,0,Friendly,Karl-Marx-Stadt,German DR,0
1966-09-06,251,115,0,1,Friendly,Ndola,Zambia,0
1966-09-07,155,99,2,2,UEFA Euro qualification,Rotterdam,Netherlands,0
1966-09-09,251,115,2,1,Friendly,Lusaka,Zambia,0
1966-09-11,353,177,2,0,Friendly,Erfurt,German DR,0
1966-09-13,251,115,5,4,Friendly,Ndola,Zambia,0
1966-09-18,15,155,2,1,Friendly,Vienna,Austria,0
1966-09-18,74,60,2,1,Nordic Championship,Helsinki,Finland,0
1966-09-18,166,218,2,4,Nordic Championship,Oslo,Norway,0
1966-09-18,313,184,1,2,Friendly,Belgrade,Yugoslavia,0
1966-09-21,353,183,2,0,Friendly,Gera,German DR,0
1966-09-21,99,60,6,0,UEFA Euro qualification,Budapest,Hungary,0
1966-09-24,271,115,1,3,Friendly,Zanzibar,Tanzania,0
1966-09-25,223,236,0,3,Friendly,Zanzibar City,Zanzibar,1
1966-09-27,115,236,0,0,Friendly,Zanzibar,Tanzania,1
1966-09-28,99,75,4,2,Friendly,Budapest,Hungary,0
1966-09-28,271,223,0,4,Friendly,Zanzibar City,Zanzibar,0
1966-09-30,223,115,2,3,Friendly,Zanzibar,Tanzania,0
1966-10-01,271,236,0,0,Friendly,Zanzibar City,Zanzibar,0
1966-10-02,74,15,0,0,UEFA Euro qualification,Helsinki,Finland,0
1966-10-02,177,128,4,0,UEFA Euro qualification,Szczecin,Poland,0
1966-10-05,218,15,4,1,Friendly,Solna,Sweden,0
1966-10-12,107,313,1,3,Friendly,Jaffa,Israel,0
1966-10-12,231,82,0,2,Friendly,Ankara,Turkey,0
1966-10-15,76,215,3,3,Friendly,Cayenne,French Guiana,0
1966-10-16,76,215,0,3,Friendly,Cayenne,French Guiana,0
1966-10-16,85,74,2,1,UEFA Euro qualification,Salonica,Greece,0
1966-10-16,184,231,0,2,Friendly,Moscow,Soviet Union,0
1966-10-19,313,332,1,0,Friendly,Belgrade,Yugoslavia,0
1966-10-22,22,219,1,0,Friendly,Bruges,Belgium,0
1966-10-22,75,177,2,1,UEFA Euro qualification,Paris,France,0
1966-10-22,329,298,0,2,British Home Championship,Belfast,Northern Ireland,0
1966-10-22,281,293,1,1,British Home Championship,Cardiff,Wales,0
1966-10-23,105,212,0,0,UEFA Euro qualification,Dublin,Republic of Ireland,0
1966-10-23,184,353,2,2,Friendly,Moscow,Soviet Union,0
1966-10-26,60,107,3,1,Friendly,Copenhagen,Denmark,0
1966-10-30,99,15,3,1,Friendly,Budapest,Hungary,0
1966-10-31,40,226,2,0,Friendly,Yaoundé,Cameroon,0
1966-11-01,108,184,1,0,Friendly,Milan,Italy,0
1966-11-01,109,83,1,1,Friendly,Abidjan,Ivory Coast,0
1966-11-01,317,133,3,2,Vietnam Independence Cup,Saigon,Vietnam Republic,0
1966-11-02,298,332,0,0,Friendly,London,England,0
1966-11-02,183,219,4,2,UEFA Euro qualification,Bucharest,Romania,0
1966-11-03,133,224,1,1,Vietnam Independence Cup,Saigon,Vietnam Republic,1
1966-11-05,62,192,0,1,Windward Islands Tournament,St. George's,Grenada,1
1966-11-05,161,59,3,2,Friendly,Lagos,Nigeria,0
1966-11-05,317,224,4,1,Vietnam Independence Cup,Saigon,Vietnam Republic,0
1966-11-06,36,313,6,1,Friendly,Sofia,Bulgaria,0
1966-11-06,87,189,7,1,Windward Islands Tournament,St. George's,Grenada,0
1966-11-06,155,332,1,2,Friendly,Amsterdam,Netherlands,0
1966-11-06,218,60,2,1,Nordic Championship,Solna,Sweden,0
1966-11-08,87,62,3,3,Windward Islands Tournament,St. George's,Grenada,0
1966-11-09,189,192,1,2,Windward Islands Tournament,St. George's,Grenada,1
